source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....big fat waste of time energy and money - $30000000 to be exact. It is now finally time to turn the tables and bring justice to some very sick and dangerous people who have committed very serious crimes perhaps even Spying or Treason. This should never happen again!,04-19-2019 20:47:34,41596,179389,FALSE,1.11934E+18
Twitter for iPhone,...agreed to testify it was not necessary for me to respond to statements made in the ?úReport??about me some of which are total bullshit &amp; only given to make the other person look good (or me to look bad). This was an Illegally Started Hoax that never should have happened a...,04-19-2019 12:08:56,33488,163556,FALSE,1.11921E+18
Twitter for iPhone,Statements are made about me by certain people in the Crazy Mueller Report in itself written by 18 Angry Democrat Trump Haters which are fabricated &amp; totally untrue. Watch out for people that take so-called ?únotes??when the notes never existed until needed. Because I never....,04-19-2019 11:53:09,27063,112816,FALSE,1.11921E+18
Twitter for iPhone,Kimberley Strassel should get the Pulitzer. She is a treasure (and I don?ôt know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X,04-19-2019 02:34:48,23537,86970,FALSE,1.11907E+18
Twitter for iPhone,?úThe Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp; Brennan all lies??@TuckerCarlson,04-19-2019 00:38:16,31933,120102,FALSE,1.11904E+18
Twitter for iPhone,?úIf dozens of Federal prosecutors spent two years trying to charge you with a crime and found they couldn?ôt it would mean there wasn?ôt any evidence you did it - and that?ôs what happened here - that?ôs what we just learned from the Mueller Report.?? @TuckerCarlson,04-19-2019 00:27:34,28029,112925,FALSE,1.11903E+18
Twitter for iPhone,When there is not an underlying crime with regard to Collusion (in fact the whole thing was a made up fraud) it is difficult to say that someone is obstructing something. There was no underlying crime.??@marthamaccallum  @FoxNews,04-18-2019 23:46:58,21972,91628,FALSE,1.11902E+18
Twitter for iPhone,Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly the vote was not affected.,04-18-2019 23:28:23,32768,130288,FALSE,1.11902E+18
Twitter for iPhone,It was a really great day for America! A special evening tonight on @TuckerCarlson @seanhannity  &amp; @IngrahamAngle Will be very interesting!,04-18-2019 22:29:09,8089,31554,FALSE,1.119E+18
Twitter for iPhone,?úDonald Trump was being framed he fought back. That is not Obstruction.??@JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone including Mueller if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didn?ôt!,04-18-2019 21:31:51,35112,139309,FALSE,1.11899E+18
Twitter for iPhone,Today I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be in the presence of TRUE AMERICAN HEROES....https://t.co/q6D5875xCw,04-18-2019 20:37:57,15761,70122,FALSE,1.11898E+18
Twitter for iPhone,As I have been saying all along NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM,04-18-2019 16:59:04,40456,151777,FALSE,1.11892E+18
Twitter for iPhone,https://t.co/222atp7wuB,04-18-2019 13:57:33,116749,398708,FALSE,1.11888E+18
Twitter for iPhone,No Collusion - No Obstruction! https://t.co/diggF8V3hl,04-18-2019 12:54:47,37055,142618,FALSE,1.11886E+18
Twitter for iPhone,Attorney General William Barr?ôs Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN,04-18-2019 12:31:03,13735,65898,FALSE,1.11885E+18
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,04-18-2019 12:07:08,30697,145842,FALSE,1.11885E+18
Twitter for iPhone,The Greatest Political Hoax of all time! Crimes were committed by Crooked Dirty Cops and DNC/The Democrats.,04-18-2019 11:54:39,27296,109176,FALSE,1.11885E+18
Twitter for iPhone,Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews,04-18-2019 01:07:04,19294,66480,FALSE,1.11868E+18
Twitter for iPhone,....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and President Macron a very Happy Easter!,04-17-2019 16:14:52,14156,89629,FALSE,1.11855E+18
Twitter for iPhone,Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....,04-17-2019 16:14:52,18799,108749,FALSE,1.11855E+18
Twitter for iPhone,Democrats in Congress must return from their Vacations and change the Immigration Laws or the Border despite the great job being done by Border Patrol will only get worse. Big sections of Wall now being built!,04-17-2019 11:45:14,26967,116278,FALSE,1.11848E+18
Twitter for iPhone,Wow! FBI made 11 payments to Fake Dossier?ôs discredited author Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops Crooked Hillary and the DNC.,04-17-2019 11:34:45,39664,122176,FALSE,1.11848E+18
Twitter for iPhone,On Trumps ICC Win Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A,04-17-2019 04:27:01,10778,43794,FALSE,1.11837E+18
Twitter for iPhone,I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!,04-17-2019 01:24:39,29476,142022,FALSE,1.11832E+18
Twitter for iPhone,Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600000 in income. He is always complaining about these big TAX CUTS except when it benefits him. They made a fortune off of Trump but so did everyone else - and that?ôs a good thing not a bad thing!,04-17-2019 01:11:47,27887,128971,FALSE,1.11832E+18
Twitter for iPhone,Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Trump) Bethlehem Pennsylvania for the interview with Crazy Bernie Sanders. Big complaints about not being let in-stuffed with Bernie supporters. What?ôs with @FoxNews?,04-17-2019 00:57:41,22562,94955,FALSE,1.11832E+18
Twitter for iPhone,Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ for getting it done. Big deal for Arizona!,04-16-2019 22:39:26,15767,73343,FALSE,1.11828E+18
Twitter Media Studio,No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,04-16-2019 18:59:17,16853,65236,FALSE,1.11823E+18
Twitter for iPhone,I will be in Green Bay Wisconsin on Saturday April 27th at the Resch Center ??7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8,04-16-2019 18:01:11,16259,63519,FALSE,1.11821E+18
Twitter for iPhone,So weird to watch Crazy Bernie on @FoxNews. Not surprisingly @BretBaier and the ?úaudience??was so smiley and nice. Very strange and now we have @donnabrazile?,04-16-2019 14:11:46,20945,89559,FALSE,1.11816E+18
Twitter for iPhone,No Collusion - No Obstruction!,04-16-2019 13:34:55,24891,132478,FALSE,1.11815E+18
Twitter for iPhone,A must read Andy McCarthy?ôs column today ?úDirty dealings of dirt devils who concocted Trump-Russia probe.??The greatest Scam in political history. If the Mainstream Media were honest which they are not this story would be bigger and more important than Watergate. Someday!,04-16-2019 13:02:23,25257,88188,FALSE,1.11814E+18
Twitter for iPhone,God bless the people of France!,04-15-2019 21:58:34,39334,236162,FALSE,1.11791E+18
Twitter for iPhone,The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a pace that it hasn?ôt seen in decades. Our Country has one of the best Economies in many years perhaps ever. Unemployment numbers best in 51 years. Wow!,04-15-2019 21:57:02,23452,97787,FALSE,1.11791E+18
Twitter for iPhone,So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used to put it out. Must act quickly!,04-15-2019 17:39:48,39431,207834,FALSE,1.11784E+18
Twitter for iPhone,Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday?ôs @TheMasters &amp; to inform him that because of his incredible Success &amp; Comeback in Sports (Golf) and more importantly LIFE I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!,04-15-2019 17:35:41,33868,172018,FALSE,1.11784E+18
Twitter for iPhone,Heading to the Great State of Minnesota!,04-15-2019 16:36:19,12417,78734,FALSE,1.11783E+18
Twitter for iPhone,....Since there was no Collusion why was there an Investigation in the first place! Answer - Dirty Cops Dems and Crooked Hillary!,04-15-2019 16:24:39,22384,92179,FALSE,1.11783E+18
Twitter for iPhone,The Mueller Report which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters) should have focused on the people who SPIED on my 2016 Campaign and others who fabricated the whole Russia Hoax. That is never forget the crime.....,04-15-2019 16:21:01,22299,85576,FALSE,1.11783E+18
Twitter for iPhone,Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be subject to Homeland Security given to Sanctuary Cities and States!,04-15-2019 16:05:21,26658,107564,FALSE,1.11782E+18
Twitter for iPhone,Mark Morgan President Obama?ôs Border Patrol Chief gave the following message to me: ?úPresident Trump stay the course.??I agree and believe it or not we are making great progress with a system that has been broken for many years!,04-15-2019 15:33:56,21843,90497,FALSE,1.11781E+18
Twitter for iPhone,I finally agree with @Cher! https://t.co/i5acSgUrCk,04-15-2019 15:33:36,32500,143636,FALSE,1.11781E+18
Twitter for iPhone,The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!,04-15-2019 14:15:58,19139,83945,FALSE,1.11779E+18
Twitter for iPhone,THEY SPIED ON MY CAMPAIGN (We will never forget)!,04-15-2019 13:52:45,33726,142447,FALSE,1.11779E+18
Twitter for iPhone,Before Nancy who has lost all control of Congress and is getting nothing done decides to defend her leader Rep. Omar she should look at the anti-Semitic anti-Israel and ungrateful U.S. HATE statements Omar has made. She is out of control except for her control of Nancy!,04-15-2019 13:30:46,34418,127818,FALSE,1.11778E+18
Twitter for iPhone,Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!,04-15-2019 11:28:47,24212,104605,FALSE,1.11775E+18
Twitter for iPhone,Mueller and the A.G. based on Mueller findings (and great intelligence) have already ruled No Collusion No Obstruction. These were crimes committed by Crooked Hillary the DNC Dirty Cops and others! INVESTIGATE THE INVESTIGATORS!,04-15-2019 11:15:28,24632,92511,FALSE,1.11775E+18
Twitter for iPhone,What do I know about branding maybe nothing (but I did become President!) but if I were Boeing I would FIX the Boeing 737 MAX add some additional great features &amp; REBRAND the plane with a new name.No product has suffered like this one. But again what the hell do I know?,04-15-2019 10:29:27,23035,127290,FALSE,1.11774E+18
Twitter for iPhone,Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist. This is not good or acceptable! @FoxNews @SteveHiltonx,04-15-2019 01:42:58,23227,77169,FALSE,1.1176E+18
Twitter for iPhone,.@SteveHiltonx  ?úThis is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda. He needs populist allies. These changes are not chaos but rather progress. All this is President Trump at his absolute best.??Thank you Steve!,04-15-2019 01:31:56,16292,70864,FALSE,1.1176E+18
Twitter for iPhone,Such a ?úpuff piece??on Nancy Pelosi by @60minutes yet her leadership has passed no meaningful Legislation. All they do is Investigate as it turns out crimes that they instigated &amp; committed. The Mueller No Collusion decision wasn?ôt even discussed-and she was a disaster at W.H.,04-15-2019 00:28:09,25417,103699,FALSE,1.11759E+18
Twitter for iPhone,Love people who are great under pressure. What a fantastic life comeback for a really great guy! https://t.co/41MtJtYEjq,04-14-2019 19:10:18,26507,149818,FALSE,1.11751E+18
Twitter for iPhone,Congratulations to @TigerWoods. a truly Great Champion!,04-14-2019 18:36:00,30684,186929,FALSE,1.1175E+18
Twitter for iPhone,Watching final hole of @TheMasters. @TigerWoods is looking GREAT!,04-14-2019 18:27:57,9168,67675,FALSE,1.11749E+18
Twitter for iPhone,Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting tune in!,04-14-2019 17:57:15,11972,81401,FALSE,1.11749E+18
Twitter for iPhone,If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer should have done the exact opposite!,04-14-2019 14:04:00,24019,101392,FALSE,1.11743E+18
Twitter for iPhone,Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level especially by the State of California which is well known or its poor management &amp; high taxes!,04-14-2019 01:47:25,45778,173045,FALSE,1.11724E+18
Twitter for iPhone,Democrats must change the Immigration Laws FAST. If not Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members Drug Dealers Human Traffickers and Criminals of all shapes sizes and kinds. CHANGE THE LAWS NOW!,04-14-2019 00:08:37,31577,113583,FALSE,1.11722E+18
Twitter for iPhone,....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently ?údetained immigrants??after release due to the ridiculous court ordered 20 day rule. If they don?ôt want to serve our Nation by taking care of them why should other cities &amp; towns?,04-14-2019 00:01:02,35662,138192,FALSE,1.11722E+18
Twitter for iPhone,I never offered Pardons to Homeland Security Officials never ordered anyone to close our Southern Border (although I have the absolute right to do so and may if Mexico does not apprehend the illegals coming to our Border) and am not ?úfrustrated.??It is all Fake &amp; Corrupt News!,04-13-2019 23:51:55,20901,86472,FALSE,1.11721E+18
Twitter for iPhone,....When I won the Election in 2016 the @nytimes had to beg their fleeing subscribers for forgiveness in that they covered the Election (and me) so badly. They didn?ôt have a clue it was pathetic. They even apologized to me. But now they are even worse really corrupt reporting!,04-13-2019 23:38:27,21718,96041,FALSE,1.11721E+18
Twitter for iPhone,The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never call to check for truth. Their sources often don?ôt even exist a fraud. They will lie &amp; cheat anyway possible to make me look bad. In 6 years they will be gone........,04-13-2019 23:30:41,21245,83089,FALSE,1.11721E+18
Twitter for iPhone,Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports. Many fantastic players in the hunt. Ratings Gold - Good luck to all!,04-13-2019 22:37:52,12667,76798,FALSE,1.1172E+18
Twitter for iPhone,Why should Radical Left Democrats in Congress have a right to retry and examine the $35000000 (two years in the making) No Collusion Mueller Report when the crime committed was by Crooked Hillary the DNC and Dirty Cops? Attorney General Barr will make the decision!,04-13-2019 12:21:05,31108,122225,FALSE,1.11704E+18
Twitter for iPhone,....extraordinary growth economic success and riches under the leadership of Chairman Kim. I look forward to the day which could be soon when Nuclear Weapons and Sanctions can be removed and then watching North Korea become one of the most successful nations of the World!,04-13-2019 12:04:18,16580,80703,FALSE,1.11704E+18
Twitter for iPhone,I agree with Kim Jong Un of North Korea that our personal relationship remains very good perhaps the term excellent would be even more accurate and that a third Summit would be good in that we fully understand where we each stand. North Korea has tremendous potential for.......,04-13-2019 11:54:45,19133,90869,FALSE,1.11703E+18
Twitter for iPhone,In New York State Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants. No wonder so many people are leaving N.Y. Very Sad!,04-13-2019 03:51:00,33974,116182,FALSE,1.11691E+18
Twitter for iPhone,Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities. Of course this is not true. Mainstream Media is corrupt and getting worse if that is possible every day!,04-13-2019 03:33:05,29196,110719,FALSE,1.11691E+18
Twitter for iPhone,A Fake Story by Politico. Made up sources. Thank you Mount Vernon! https://t.co/Pf60zBy6Sw,04-13-2019 02:59:36,16926,62740,FALSE,1.1169E+18
Twitter for iPhone,Finally great news at the Border! https://t.co/nofzYa2Qs7,04-13-2019 02:42:07,8842,35903,FALSE,1.11689E+18
Twitter for iPhone,Finally great news at the Border! https://t.co/nofzYa2Qs7,04-13-2019 02:38:54,3,1,FALSE,1.11689E+18
Twitter for iPhone,Thank you Jeh so well stated! https://t.co/4QmP6XrUVA,04-13-2019 02:35:03,14584,57012,FALSE,1.11689E+18
Twitter for iPhone,If the Radical Left Democrats all of a sudden don?ôt want the Illegal Migrants in their Sanctuary Cities (no more open arms) why should others be expected to take them into their communities? Go home and come into our Country legally and through a system of Merit!,04-13-2019 02:30:47,34184,121625,FALSE,1.11689E+18
Twitter for iPhone,WSJ's Strassel: Barr 'Right' to Say 'Spying' Occurred on Trump Campaign | Breitbart https://t.co/YuC9IX01GF via @BreitbartNews,04-12-2019 23:26:32,15638,55407,FALSE,1.11685E+18
Twitter Media Studio,WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,04-12-2019 21:35:31,97241,263743,FALSE,1.11682E+18
Twitter for iPhone,....The Radical Left always seems to have an Open Borders Open Arms policy ??so this should make them very happy!,04-12-2019 16:38:02,26772,122927,FALSE,1.11674E+18
Twitter for iPhone,Due to the fact that Democrats are unwilling to change our very dangerous immigration laws we are indeed as reported giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only....,04-12-2019 16:38:02,41268,174118,FALSE,1.11674E+18
Twitter for iPhone,Even the Democrats now say that our Southern Border is a Crisis and a National Emergency. Hopefully we will not be getting any more BAD (outrageous) court decisions!,04-12-2019 14:19:36,18641,80512,FALSE,1.11671E+18
Twitter for iPhone,?úDemocrats don?ôt like the results of the Mueller Report so now they?ôre trying everything else.?? @RepDougCollins  They should stop wasting time and money and get back to real legislating especially on the Border!,04-12-2019 13:46:27,17997,73160,FALSE,1.1167E+18
Twitter for iPhone,President Obama?ôs top White House lawyer Gregory B. Craig was indicted yesterday on very serious charges. This is a really big story but the Fake News New York Times didn?ôt even put it on page one rather page 16. @washingtonpost not much better ?útiny??page one. Corrupt News!,04-12-2019 13:37:30,32566,111238,FALSE,1.1167E+18
Twitter for iPhone,?úI don?ôt need to know any more. We?ôre done absolutely done he (Mueller) tried the case. There?ôs NO COLLUSION.??@LindseyGrahamSC  @foxandfriends  No matter what we do or give to the Radical Left it will never be enough!,04-12-2019 13:06:42,20346,85248,FALSE,1.11669E+18
Twitter for iPhone,JOBLESS CLAIMS AT 50 YEAR LOW!,04-12-2019 00:46:56,28174,142169,FALSE,1.1165E+18
Twitter for iPhone,Great heroes! https://t.co/ltiNOcBBeo,04-12-2019 00:29:17,589,1970,FALSE,1.1165E+18
Twitter for iPhone,?úAnd the Radical Dems reeling in disarray as the President continues to Win Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr?ôs testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.??@LouDobbs  @FoxNews,04-11-2019 23:57:01,21553,81485,FALSE,1.11649E+18
Twitter for iPhone,House Democrats want to negotiate a $2 TRILLION spending increase but can?ôt even pass their own plan. We can?ôt afford it anyway and it?ôs not happening!,04-11-2019 23:14:47,21961,99971,FALSE,1.11648E+18
Twitter Media Studio,Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,04-11-2019 21:23:33,21011,93580,FALSE,1.11645E+18
Twitter Media Studio,Biggest scandal of our time - the coup that failed! @MariaBartiromo https://t.co/7JuifNK79T,04-11-2019 15:35:36,25576,78622,FALSE,1.11636E+18
Twitter Media Studio,SPY GAMES: TIME FOR ANSWERS https://t.co/tRw7fb7Tys,04-11-2019 15:20:19,23090,75021,FALSE,1.11636E+18
Twitter for iPhone,Great news! #MAGA https://t.co/haZ1HbVpNu,04-11-2019 11:20:18,33016,134015,FALSE,1.1163E+18
Twitter for iPhone,Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal trading partner with the United States which will change. Sometimes in life you have to let people breathe before it all comes back to bite you!,04-11-2019 02:52:50,26703,108855,FALSE,1.11617E+18
Twitter for iPhone,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Country at risk. Will not let this happen!,04-11-2019 02:33:10,29460,119773,FALSE,1.11617E+18
Twitter for iPhone,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,04-11-2019 01:55:55,12600,77433,FALSE,1.11616E+18
Twitter for iPhone,THANK YOU Texas I love you! https://t.co/24D4K9ILFd,04-10-2019 21:41:06,31565,156994,FALSE,1.11609E+18
Twitter for iPhone,Join me in Crosby Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53,04-10-2019 21:37:40,13171,57879,FALSE,1.11609E+18
Twitter for iPhone,So it has now been determined by 18 people that truly hate President Trump that there was No Collusion with Russia. In fact it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp; Treasonous Hoax!,04-10-2019 19:45:55,36812,162972,FALSE,1.11606E+18
Twitter for iPhone,Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the People of Israel all the way! https://t.co/OfFI6aKSOb,04-10-2019 19:17:19,19956,90128,FALSE,1.11606E+18
Twitter for iPhone,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,04-10-2019 14:48:02,23814,95098,FALSE,1.11599E+18
Twitter for iPhone,Everybody is now acknowledging that right from the time I announced my run for President I was 100% correct on the Border. Remember the heat I took? Democrats should now get rid of the loopholes. The Border is being fixed. Mexico will not let people through!,04-10-2019 02:22:07,30480,137296,FALSE,1.1158E+18
Twitter for iPhone,The Democrats must end the loopholes on immigration. So easy to solve!,04-10-2019 01:22:19,20024,99533,FALSE,1.11579E+18
Twitter for iPhone,?úThe underlying issue remains the same without a single American being indicted for Collusion with Russia &amp; that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this???@TuckerCarlson Molly H,04-10-2019 01:01:51,19397,76908,FALSE,1.11578E+18
Twitter Media Studio,MAKE AMERICA GREAT AGAIN! https://t.co/diXWQHuyGj,04-09-2019 20:43:35,32191,105558,FALSE,1.11572E+18
Twitter for iPhone,THANK YOU WORKING HARD! https://t.co/3OUESGRw43,04-09-2019 19:15:26,29580,125304,FALSE,1.11569E+18
Twitter for iPhone,Check this out - TRUTH! https://t.co/2HNVeEpKDu,04-09-2019 18:32:44,32893,82758,FALSE,1.11568E+18
Twitter for iPhone,Today it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT,04-09-2019 17:58:35,12166,53985,FALSE,1.11568E+18
Twitter Media Studio,?úShe (Congresswoman Omar) keeps on assaulting Jews...??Jeff Ballabon B2 Strategic CEO https://t.co/WMKN9RQm2n,04-09-2019 16:09:58,18905,54691,FALSE,1.11565E+18
Twitter Media Studio,https://t.co/OIpp7mL2uD,04-09-2019 15:38:27,12542,41769,FALSE,1.11564E+18
Twitter for iPhone,?úWhat?ôs completely unacceptable is for Congesswoman Omar to target Jews in this case Stephen Miller.??Jeff Ballabon B2 Strategic CEO.  @Varneyco,04-09-2019 15:36:17,17658,64607,FALSE,1.11564E+18
Twitter for iPhone,On National Former Prisoner of War Recognition Day we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation...https://t.co/dEVfRo5uy7,04-09-2019 15:31:21,12903,55760,FALSE,1.11564E+18
Twitter for iPhone,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,04-09-2019 12:44:17,26432,112455,FALSE,1.1156E+18
Twitter for iPhone,....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly) became President and now I am dealing with Congressman Nadler again. Some things never end but hopefully it will all go well for everyone. Only time will tell!,04-09-2019 12:33:09,12952,61301,FALSE,1.11559E+18
Twitter for iPhone,Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He wanted a Rail Yard built underneath the development or even better to stop the job. He didn?ôt get either &amp; the development became VERY successful. Nevertheless....,04-09-2019 12:16:54,19750,89665,FALSE,1.11559E+18
Twitter for iPhone,The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!,04-09-2019 11:34:39,20112,76045,FALSE,1.11558E+18
Twitter for iPhone,Congratulations to Virginia - Great game!,04-09-2019 04:43:57,8679,66947,FALSE,1.11548E+18
Twitter for iPhone,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,04-09-2019 03:10:33,21208,69348,FALSE,1.11545E+18
Twitter for iPhone,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Women?ôs Basketball National Champions! https://t.co/cogqxFgnRn,04-08-2019 23:57:29,10585,63282,FALSE,1.1154E+18
Twitter for iPhone,The Democrats will never be satisfied no matter what they get how much they get or how many pages they get. It will never end but that?ôs the way life goes!,04-08-2019 16:48:48,28535,136599,FALSE,1.1153E+18
Twitter for iPhone,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Bring them to justice openly and quickly!,04-08-2019 12:22:03,18608,93313,FALSE,1.11523E+18
Twitter for iPhone,?úJerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.??@KatiePavlich,04-08-2019 11:44:16,16622,69716,FALSE,1.11522E+18
Twitter for iPhone,?úThe reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.??Charles Hurt. The Russian Hoax never happened it was a fraud on the American people!,04-08-2019 11:39:34,21456,85619,FALSE,1.11522E+18
Twitter for iPhone,....Mexico must apprehend all illegals and not let them make the long march up to the United States or we will have no other choice than to Close the Border and/or institute Tariffs. Our Country is FULL!,04-08-2019 01:03:25,25371,112903,FALSE,1.11506E+18
Twitter for iPhone,More apprehensions (captures)at the Southern Border than in many years. Border Patrol amazing! Country is FULL! System has been broken for many years. Democrats in Congress must agree to fix loopholes - No Open Borders (Crimes &amp; Drugs). Will Close Southern Border If necessary...,04-08-2019 00:45:32,20682,86971,FALSE,1.11505E+18
Twitter for iPhone,....I am pleased to announce that Kevin McAleenan the current U.S. Customs and Border Protection Commissioner will become Acting Secretary for @DHSgov. I have confidence that Kevin will do a great job!,04-07-2019 22:02:04,18667,90742,FALSE,1.11501E+18
Twitter for iPhone,Secretary of Homeland Security Kirstjen Nielsen will be leaving her position and I would like to thank her for her service....,04-07-2019 22:02:03,19536,104758,FALSE,1.11501E+18
Twitter for iPhone,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God bless them and their families!,04-07-2019 19:50:54,22950,118927,FALSE,1.11498E+18
Twitter for iPhone,Looks like Bob Mueller?ôs team of 13 Trump Haters &amp; Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources - sources no longer matter to our corrupt &amp; dishonest Mainstream Media they are a Joke!,04-07-2019 13:50:02,35152,135550,FALSE,1.11489E+18
Twitter for iPhone,....In the meantime the Democrats in Congress must help the Republicans (we need their votes) to end the horrible costly and foolish loopholes in our Immigration Laws. Once that happens all will be smooth. We can NEVER allow Open Borders!,04-06-2019 23:36:56,22228,92731,FALSE,1.11467E+18
Twitter for iPhone,....it?ôs powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S. and removing them back to their country of origin. Until Mexico cleans up this ridiculous &amp; massive migration we will be focusing on Border Security not Ports of Entry....,04-06-2019 23:36:06,20261,87325,FALSE,1.11467E+18
Twitter for iPhone,We have redeployed 750 agents at the Southern Border?ôs specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic &amp; commercial delays until such time as Mexico is able to use....,04-06-2019 23:33:02,18054,76128,FALSE,1.11467E+18
Twitter for iPhone,?úGive Up Trump-Haters?ùhttps://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn,04-06-2019 20:48:40,21479,73244,FALSE,1.11463E+18
Twitter for iPhone,Why should I be defending a fraudulent Russian Witch Hunt. It?ôs about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,04-06-2019 20:19:23,39489,161385,FALSE,1.11462E+18
